-1,521,546
0,495,487
0,506,505
0,507,497
0,520,541
-1,521,525
0,546,512
0,504,497
0,504,521
1,506,496
0,478,521
0,525,519
0,477,507
-1,492,466
0,533,531
-1,438,546
0,487,515
1,570,518
0,488,482
0,495,509
-1,501,533
-1,495,458
0,531,539
1,532,543
-1,496,555
-1,513,498
0,512,534
0,543,511
0,543,540
0,536,520
-1,499,466
1,482,510
-1,517,507
-1,561,547
-1,519,448
1,616,476
0,499,494
1,472,549
0,496,502
0,527,513
0,482,519
1,502,494
-1,498,576
1,584,537
0,527,529
-1,543,313
0,501,504
0,495,492
0,522,497
1,502,545
0,507,521
1,552,539
1,415,441
0,501,500
0,502,511
0,518,517
-1,502,652
0,518,501
0,516,480
0,543,533
1,508,527
0,503,568
0,494,527
1,443,553
0,493,515
0,501,498
1,457,526
1,444,491
0,488,455
-1,474,479
1,520,499
0,506,468
1,550,500
-1,511,598
0,511,482
-1,477,519
0,532,545
0,519,510
-1,500,433
-1,544,509
0,514,504
0,489,480
1,523,511
0,495,515
-1,511,548
-1,520,538
1,490,532
-1,520,499
1,655,565
-1,511,495
0,517,485
-1,511,493
1,511,559
0,527,546
1,652,478
0,497,491
0,506,501
1,513,523
0,508,488
0,527,492
0,514,480
1,442,539
-1,471,500
1,477,493
-1,524,499
1,522,506
-1,518,508
0,525,493
1,535,535
0,518,499
-1,536,547
1,542,506
-1,528,500
-1,501,529
0,507,486
0,516,517
-1,504,487
0,529,532
1,658,461
-1,535,511
1,513,479
1,528,516
0,519,491
0,489,515
0,519,521
0,490,482
0,488,521
-1,536,517
0,541,750
1,510,524
0,507,537
-1,502,547
0,485,502
0,521,492
-1,491,518
0,517,538
1,521,488
0,506,497
0,614,498
1,500,508
0,538,528
0,537,521
0,521,540
0,556,523
1,504,544
0,478,515
1,525,518
0,505,491
0,520,540
-1,501,497
0,512,535
0,519,490
0,501,484
0,494,530
-1,519,496
0,511,478
0,532,508
0,502,518
0,635,455
0,506,510
0,534,506
-1,478,498
-1,530,510
0,482,486
0,546,518
0,458,425
0,483,525
1,515,558
0,521,481
0,524,514
1,421,518
1,504,532
0,516,543
1,481,468
0,516,508
0,478,496
0,505,508
-1,509,442
-1,528,536
-1,489,509
1,505,527
0,501,481
0,525,496
1,531,458
-1,506,522
0,511,538
1,460,514
1,505,490
1,520,533
-1,546,456
0,514,519
1,456,535
-1,572,536
0,531,506
1,473,574
-1,511,512
0,503,527
1,413,518
1,497,507
0,498,508
0,526,506
0,519,524
-1,508,554
-1,453,342
0,498,501
0,521,505
0,500,523
1,611,510
0,520,512
0,503,515
0,515,515
0,504,527
0,498,516
1,523,548
0,499,525
0,515,516
0,501,512
0,522,493
1,511,518
-1,495,514
-1,516,529
-1,534,500
1,483,519
-1,486,511
1,246,519
-1,474,503
0,493,503
0,517,525
-1,522,499
0,524,547
0,507,527
-1,537,579
-1,472,543
0,495,532
1,486,524
1,501,532
0,550,526
0,540,524
1,525,496
0,531,547
-1,483,423
0,513,512
-1,512,534
-1,509,488
0,526,491
0,510,499
0,501,529
-1,548,547
0,499,534
0,502,574
-1,514,519
0,492,499
1,451,509
1,433,502
1,486,503
0,499,455
0,559,514
0,526,498
-1,507,475
-1,507,477
0,518,487
0,502,568
1,503,478
1,508,481
1,495,532
0,507,514
0,500,518
1,527,516
1,513,501
1,552,511
1,487,495
0,513,501
-1,504,558
0,499,508
-1,513,500
0,521,515
1,461,525
0,502,508
0,522,483
-1,519,520
-1,538,561
1,517,516
1,465,489
1,605,491
0,519,510
-1,519,538
0,496,558
1,471,479
-1,545,698
-1,491,642
-1,495,503
-1,487,526
0,498,501
0,507,514
0,503,513
0,512,510
0,498,532
-1,487,532
1,503,510
0,498,481
-1,522,509
0,520,543
-1,515,533
0,520,505
0,476,493
1,527,514
1,525,472
0,511,500
0,489,499
1,493,499
1,516,516
1,544,520
-1,542,466
0,513,515
1,543,502
-1,492,462
0,524,511
0,521,481
0,500,520
-1,546,518
0,518,498
-1,526,527
0,493,524
1,516,500
-1,510,514
1,551,535
0,509,495
0,502,514
1,539,496
-1,500,489
0,493,552
1,497,531
0,536,508
-1,501,545
0,496,487
0,474,511
0,533,544
1,679,482
1,405,563
0,508,498
1,507,527
0,523,494
-1,514,452
0,548,523
0,479,524
0,516,508
-1,526,501
0,499,500
-1,491,444
1,487,510
0,490,508
0,513,482
-1,503,532
0,522,495
0,461,544
-1,508,515
0,535,521
0,480,506
0,471,509
0,508,498
0,496,516
0,514,506
-1,513,512
1,419,480
0,528,488
0,545,518
-1,473,520
0,487,499
0,491,483
0,490,504
0,512,525
0,487,535
0,558,503
0,528,506
0,474,479
-1,505,492
1,553,544
0,484,488
1,399,530
0,553,534
1,536,512
1,511,541
0,480,520
0,477,495
0,492,513
0,533,499
0,511,518
-1,490,513
0,513,507
0,517,517
0,480,509
-1,521,514
0,537,496
0,516,479
0,496,504
1,399,491
1,614,469
0,482,509
1,577,509
0,502,488
0,521,536
0,496,513
0,505,510
0,509,518
1,502,483
0,511,507
0,517,470
1,501,501
-1,586,507
1,502,519
1,486,515
1,612,466
0,525,492
0,512,524
1,522,523
0,538,519
0,497,526
0,519,508
0,492,518
0,501,516
0,510,528
0,510,508
0,508,433
-1,492,524
0,497,527
0,521,491
0,492,496
1,442,510
0,526,505
1,415,497
0,528,552
0,505,509
-1,493,515
0,502,498
0,516,514
0,530,496
0,510,538
0,522,500
0,508,538
0,522,506
1,523,509
-1,481,484
0,516,492
1,486,523
0,504,524
0,504,530
1,549,490
-1,523,570
-1,528,528
1,487,530
1,553,521
0,514,502
0,515,506
0,535,512
0,510,496
-1,521,493
0,499,513
0,518,486
-1,493,486
0,531,501
-1,577,471
0,503,508
0,543,512
-1,480,560
-1,562,490
0,560,523
-1,552,517
0,498,531
0,516,502
1,613,551
0,508,512
0,489,491
1,502,503
0,524,514
1,456,522
-1,494,594
0,508,520
0,501,497
0,516,515
0,506,511
0,517,502
-1,576,481
-1,498,544
1,494,523
0,524,502
-1,575,601
1,302,518
-1,512,509
0,483,507
0,534,513
0,538,485
0,492,480
0,496,488
1,477,494
1,490,475
1,531,514
0,538,542
-1,492,531
1,455,514
1,495,495
0,507,513
0,491,477
1,504,525
0,507,528
-1,496,487
0,493,511
0,501,498
1,455,488
0,499,494
0,495,479
-1,505,516
0,493,486
-1,504,512
1,450,497
0,486,518
0,498,506
0,514,493
0,484,667
-1,490,557
-1,520,486
1,536,534
0,504,507
-1,501,472
0,536,484
1,413,469
0,488,522
0,499,501
0,541,515
-1,527,503
0,521,493
0,497,481
-1,448,566
0,504,542
1,500,494
0,480,638
0,501,516
0,468,512
-1,533,454
0,539,609
1,503,537
0,539,495
0,503,519
0,501,479
-1,519,466
0,545,520
1,547,516
0,537,505
0,481,505
1,447,481
1,529,516
0,499,528
0,516,514
1,623,484
0,517,506
-1,532,537
0,522,540
0,536,499
0,517,505
-1,542,503
0,512,500
-1,516,446
0,553,514
0,532,544
0,527,499
1,516,491
0,539,508
-1,490,492
-1,544,521
1,616,494
-1,459,425
-1,508,492
1,512,518
1,314,483
1,365,480
-1,561,411
-1,502,521
-1,530,559
-1,535,543
0,492,540
0,514,517
0,507,504
1,535,493
0,514,507
0,515,533
0,493,522
-1,616,565
0,509,495
0,522,512
0,536,521
0,499,508
-1,516,523
-1,543,587
0,523,511
-1,458,606
0,501,530
-1,506,512
0,510,524
0,506,514
0,531,491
0,521,529
-1,601,549
1,473,500
1,512,501
-1,530,519
0,496,524
-1,493,500
1,674,522
0,503,485
1,663,531
-1,517,516
1,511,470
0,503,500
0,508,510
0,512,556
0,530,515
0,497,482
1,461,520
1,523,503
1,539,526
1,413,487
-1,533,480
1,527,527
0,514,520
0,496,508
0,517,517
0,460,532
-1,494,492
1,403,503
0,543,511
1,596,511
-1,546,512
0,503,523
1,524,537
0,503,478
1,487,467
-1,529,514
-1,482,514
1,442,505
0,525,537
1,598,520
-1,504,479
1,494,523
0,507,534
0,493,521
0,505,504
0,510,494
-1,504,486
-1,492,503
1,468,480
0,518,505
0,517,476
-1,464,444
0,509,517
0,536,518
0,500,507
1,551,531
1,494,535
1,639,524
0,504,515
-1,520,513
-1,484,516
-1,525,480
1,480,484
1,496,533
1,522,471
0,533,529
-1,501,509
1,502,506
-1,503,496
0,522,520
1,343,528
1,503,471
-1,459,507
-1,482,542
1,426,477
0,484,444
1,508,487
0,537,492
0,494,495
-1,517,519
-1,493,536
0,523,518
0,504,490
0,475,497
1,505,540
-1,470,505
-1,497,485
0,492,517
-1,548,495
-1,519,527
1,506,526
-1,529,497
0,533,498
0,509,502
1,475,486
0,512,546
0,523,495
-1,620,541
-1,532,490
1,462,506
0,504,500
-1,502,510
0,487,516
0,513,478
-1,478,460
0,510,529
0,513,500
1,493,507
0,526,504
-1,647,492
-1,529,487
0,494,497
0,524,508
-1,510,526
0,516,531
0,494,501
0,531,521
1,520,536
1,371,584
0,529,523
1,531,517
1,475,491
-1,539,483
0,541,486
1,544,509
-1,570,454
-1,516,462
0,510,408
-1,458,430
-1,488,468
1,575,480
0,495,480
0,512,500
0,526,495
-1,512,506
1,527,527
0,524,485
-1,542,479
1,548,522
0,499,553
0,538,516
1,503,500
0,491,506
0,515,516
-1,517,509
0,515,541
0,486,482
-1,528,661
1,498,553
-1,506,485
1,526,502
0,504,483
0,506,497
-1,499,490
0,495,501
-1,516,557
0,557,532
0,499,502
-1,512,551
0,498,530
0,539,509
-1,531,524
0,532,503
1,505,481
0,493,488
-1,499,492
0,513,524
0,415,572
0,522,532
-1,471,619
-1,527,534
-1,512,532
0,513,515
-1,470,534
0,481,519
1,428,545
0,509,542
0,510,519
0,504,508
0,493,523
-1,567,521
-1,530,594
0,495,503
0,528,497
1,514,516
1,516,509
1,443,517
0,504,536
0,480,491
1,586,547
-1,471,584
0,491,494
0,511,521
0,532,582
0,545,526
-1,517,547
0,503,497
1,527,481
-1,508,510
0,543,511
0,500,524
-1,541,549
-1,502,647
0,489,512
0,521,497
0,504,502
1,545,523
-1,485,368
0,514,514
0,501,515
0,481,498
1,572,525
-1,479,495
0,469,501
1,519,530
0,541,509
1,486,520
1,544,531
0,503,510
0,535,503
0,593,600
1,596,520
0,532,517
0,506,516
1,547,501
-1,517,480
-1,510,524
-1,479,514
0,522,542
1,524,497
0,523,510
0,544,519
-1,481,527
-1,502,531
0,502,503
-1,529,508
-1,502,489
0,488,535
1,539,484
0,455,510
0,520,515
-1,497,490
-1,539,555
0,519,512
0,504,507
0,511,513
-1,495,424
1,524,471
0,486,513
-1,491,483
0,505,498
-1,546,553
-1,517,402
0,475,504
-1,543,560
0,524,484
0,544,514
0,520,532
0,540,506
0,500,545
0,503,547
-1,531,467
1,489,483
-1,463,523
-1,505,545
1,517,508
0,444,546
0,508,514
-1,492,513
0,493,521
-1,497,502
1,523,536
0,507,499
0,530,541
-1,516,551
-1,448,475
0,522,483
0,536,466
0,517,505
1,494,506
-1,484,506
1,496,482
0,525,498
-1,464,482
1,462,549
0,500,492
1,474,524
-1,500,500
0,493,516
1,503,522
-1,490,565
1,476,466
1,510,516
1,471,521
0,500,480
0,480,519
1,527,497
0,500,547
1,552,541
-1,534,499
0,492,452
0,540,545
0,511,507
-1,589,513
0,516,531
0,489,497
0,489,517
0,486,486
1,554,550
0,496,498
-1,475,462
0,499,510
-1,463,421
0,520,494
0,465,495
-1,498,412
-1,524,484
0,499,484
0,513,490
1,648,515
0,516,509
0,490,522
1,473,480
0,495,495
1,541,485
0,534,504
0,505,509
0,520,504
0,499,541
-1,520,465
0,540,487
0,484,493
1,483,499
0,501,509
1,499,564
0,504,517
1,477,496
-1,566,423
-1,506,543
0,486,485
0,513,515
0,488,506
1,508,519
1,491,498
1,580,500
0,501,535
0,507,516
1,499,481
-1,493,490
0,495,521
0,534,513
-1,485,492
0,506,478
1,574,550
0,493,526
-1,558,512
-1,485,486
1,519,483
-1,501,532
0,522,529
0,507,472
0,521,505
0,526,521
0,487,502
0,510,510
0,524,514
-1,483,452
0,489,493
1,452,448
-1,488,599
0,522,498
0,510,521
0,515,515
0,499,502
1,537,502
0,512,521
0,522,509
0,497,495
1,507,494
-1,527,602
1,564,554
1,549,563
0,484,514
-1,532,560
0,502,508
0,521,492
-1,494,344
1,488,505
-1,538,572
0,501,516
0,479,505
0,494,510
-1,512,474
0,514,510
0,531,536
-1,453,390
0,518,486
0,496,509
0,521,510
0,495,494
0,509,518
-1,573,499
0,496,527
0,510,529
0,494,471
0,473,525
0,543,489
-1,490,464
0,484,504
0,515,521
0,537,459
0,503,547
0,512,518
0,496,513
-1,513,503
0,499,514
-1,519,544
0,526,466
0,518,500
-1,487,531
0,499,414
0,510,484
0,529,511
1,480,516
-1,500,513
1,518,528
-1,507,533
-1,491,488
1,413,521
-1,489,500
-1,526,474
0,511,514
0,515,545
0,516,504
1,483,527
1,512,477
-1,502,492
0,511,489
-1,507,503
0,519,546
0,502,503
0,471,495
0,507,498
-1,559,542
-1,531,453
-1,496,492
0,519,502
0,531,506
0,500,564
0,511,494
1,515,536
1,530,523
0,499,505
0,514,534
1,549,451
0,546,496
-1,497,551
0,519,509
0,547,509
1,539,517
0,510,522
-1,495,515
1,344,518
0,526,498
0,518,508
0,504,407
-1,513,531
0,503,486
1,560,529
0,474,502
1,619,522
0,503,532
0,510,487
0,511,482
0,489,545
1,513,502
0,499,515
0,544,493
0,495,527
0,509,488
0,504,517
0,606,370
0,514,502
-1,505,530
-1,553,503
1,517,513
0,517,498
0,461,538
0,531,530
0,508,480
0,506,513
1,517,490
0,510,511
0,502,531
0,477,527
-1,511,526
1,502,525
-1,509,480
0,501,516
0,523,500
0,515,504
-1,442,481
0,520,503
-1,502,475
0,487,525
-1,518,543
-1,512,523
1,507,513
0,513,503
0,513,499
1,541,499
0,484,509
-1,520,555
0,481,513
0,509,473
-1,488,499
0,389,505
1,456,485
0,524,514
0,495,518
0,493,526
1,474,495
0,484,524
1,570,521
1,497,516
0,540,520
0,521,513
1,463,446
0,482,510
-1,460,472
1,684,478
0,528,527
-1,506,528
0,468,528
0,518,511
0,513,531
-1,492,508
1,492,471
1,473,489
0,490,520
1,475,487
0,514,503
-1,500,523
1,507,511
0,502,477
-1,520,470
0,1023,507
0,530,491
1,554,454
1,339,456
-1,554,517
0,519,496
0,507,517
0,534,549
0,525,542
-1,478,454
-1,553,504
1,474,505
1,479,472
0,514,484
0,498,517
0,497,460
0,522,501
-1,512,540
0,512,507
-1,492,465
0,537,523
0,515,501
1,535,534
0,476,525
0,503,498
1,451,541
1,473,486
0,470,389
-1,524,519
-1,487,484
-1,517,512
1,368,523
0,485,493
0,496,527
0,539,439
0,522,500
0,515,516
0,497,515
-1,519,522
0,532,536
0,514,515
0,490,512
-1,544,532
-1,511,500
1,508,522
0,501,524
-1,459,452
0,504,514
1,614,555
-1,526,385
-1,528,496
1,413,513
1,520,513
0,510,498
0,512,491
0,496,509
1,503,482
0,501,525
0,504,507
-1,480,637
0,518,536
-1,513,489
1,495,505
-1,505,507
-1,544,542
0,494,521
0,510,524
0,511,508
-1,509,519
0,508,506
0,485,522
-1,503,504
0,559,515
-1,513,548
0,496,525
0,503,513
0,513,481
0,504,516
-1,517,539
0,473,495
1,606,553
0,516,537
0,514,499
0,493,518
-1,520,539
1,472,500
1,505,492
0,522,493
1,572,561
0,499,538
0,500,506
0,523,480
0,541,537
-1,506,524
1,479,519
-1,519,502
0,524,492
1,596,518
1,468,526
1,519,535
1,523,546
0,525,577
1,475,477
1,530,486
0,538,561
-1,492,515
1,533,506
0,524,534
1,593,495
-1,516,492
0,524,503
0,545,512
1,512,557
0,504,487
-1,529,533
-1,514,521
0,500,521
-1,522,362
0,522,508
1,495,495
0,521,507
0,527,533
1,488,492
0,511,523
0,525,503
0,480,508
-1,521,516
-1,480,502
0,519,518
1,587,545
-1,535,379
0,489,519
0,491,500
0,510,507
1,508,491
0,541,536
-1,555,522
0,520,507
-1,512,496
-1,487,438
1,566,512
0,533,507
0,489,516
0,524,501
0,496,526
-1,513,436
0,510,496
0,497,511
1,464,516
-1,515,498
1,519,533
-1,567,538
0,523,518
0,500,509
0,523,511
-1,518,485
1,503,482
0,534,505
0,516,496
0,532,544
0,482,513
0,488,530
1,500,541
0,497,505
-1,521,604
1,563,518
1,691,474
0,490,486
-1,521,450
0,515,494
0,494,516
0,512,498
-1,496,503
0,525,498
-1,507,495
1,439,442
0,504,520
0,497,510
1,492,514
-1,505,488
1,498,476
-1,522,581
0,663,688
1,453,524
0,508,487
1,421,497
-1,574,531
0,509,513
0,528,492
0,461,517
0,536,521
0,493,480
0,503,484
0,520,552
0,508,509
0,509,510
0,496,511
-1,461,479
-1,481,498
0,530,510
0,480,529
0,527,515
1,438,474
0,512,496
-1,484,499
0,499,504
0,504,512
0,523,492
-1,497,504
-1,532,622
0,501,532
0,521,513
0,490,482
-1,480,482
-1,578,513
-1,496,493
1,534,507
0,520,494
0,523,537
-1,491,475
0,479,487
0,513,532
-1,510,466
0,514,492
1,471,549
0,539,509
1,496,519
-1,479,489
-1,509,539
0,538,553
0,537,526
-1,503,542
0,490,514
0,512,514
0,492,511
-1,489,477
0,525,519
0,532,359
-1,502,502
-1,480,513
1,515,446
-1,491,525
0,473,514
0,518,472
-1,527,513
1,484,460
0,528,511
-1,506,513
0,517,531
0,527,519
-1,485,473
1,492,549
-1,521,485
0,522,565
-1,502,518
-1,495,498
1,446,492
0,501,495
1,439,487
0,477,541
0,499,539
0,496,524
1,535,506
0,563,502
0,482,509
1,472,502
1,518,478
0,531,505
0,549,511
-1,525,497
0,519,485
0,522,488
-1,516,546
1,500,520
0,493,467
0,507,482
0,508,496
0,523,507
0,517,512
-1,511,514
0,503,482
0,519,531
0,506,510
0,512,509
1,517,526
1,445,585
1,558,543
0,503,487
1,519,505
0,509,547
1,535,536
-1,548,506
-1,514,508
0,492,512
1,379,505
1,456,440
1,495,498
-1,504,540
0,516,520
-1,490,499
1,488,525
-1,488,494
0,526,492
0,500,531
1,480,541
0,513,488
1,546,525
0,503,521
1,483,513
1,468,513
1,443,507
0,517,540
0,524,535
-1,488,499
1,524,510
0,489,505
-1,479,552
-1,518,515
1,506,495
0,483,501
0,599,755
-1,528,445
-1,520,545
1,468,484
-1,517,547
1,450,503
1,625,533
-1,469,593
1,558,539
0,494,525
1,544,487
1,512,534
-1,460,609
1,343,537
0,505,515
1,458,507
0,503,534
0,523,502
0,503,509
0,504,527
0,496,529
-1,477,508
1,419,570
1,495,509
0,520,495
1,512,529
-1,508,524
1,529,500
-1,481,456
1,520,537
1,538,515
1,410,495
1,581,548
0,505,495
0,517,520
0,511,501
0,514,509
0,529,527
-1,516,500
-1,436,604
1,523,509
-1,535,499
0,499,506
1,437,509
0,526,526
0,482,528
-1,492,527
-1,504,479
0,518,512
0,568,563
0,465,490
0,526,526
0,504,337
0,497,533
0,424,606
1,537,483
0,498,512
1,553,504
1,418,509
0,517,533
0,501,462
0,477,526
-1,539,556
-1,509,492
1,582,529
1,583,520
0,528,526
0,522,526
-1,504,452
0,510,513
0,651,496
0,490,507
0,487,514
0,535,516
-1,582,490
1,479,483
0,561,516
0,512,492
-1,497,470
0,511,503
-1,520,513
0,492,532
0,509,532
-1,511,487
0,497,531
1,499,495
0,531,517
0,492,525
0,516,506
0,535,497
-1,523,501
-1,459,520
0,518,497
1,527,516
-1,496,526
0,523,488
-1,462,451
0,512,481
0,501,525
-1,474,487
0,523,510
1,493,485
1,484,518
1,535,515
-1,524,506
0,524,475
0,525,525
0,506,542
0,478,513
-1,524,476
0,526,501
0,521,498
0,487,537
0,498,484
0,540,524
0,488,481
-1,515,456
-1,483,471
-1,508,518
0,512,518
-1,516,572
1,512,535
0,539,521
1,508,496
0,502,501
-1,509,570
-1,448,431
0,521,538
0,514,510
1,467,498
-1,509,528
0,512,507
0,543,495
0,525,547
1,729,539
1,474,515
0,476,496
0,526,506
0,496,495
0,511,508
0,515,523
-1,571,497
0,510,522
0,582,517
0,503,493
-1,496,482
0,512,524
1,525,483
1,515,491
-1,514,549
-1,541,525
1,484,498
0,518,504
0,505,487
0,472,528
-1,514,495
0,503,516
0,511,520
0,496,486
0,517,524
-1,519,632
0,490,481
-1,536,607
0,482,508
0,497,527
-1,544,487
-1,550,490
-1,480,588
1,581,489
1,619,527
0,551,517
0,485,544
0,526,524
0,504,522
1,539,525
1,498,472
1,535,527
0,526,482
0,484,492
0,494,526
-1,501,510
0,524,470
-1,388,472
0,535,495
0,511,522
-1,514,533
1,557,497
1,566,451
1,415,515
0,527,518
0,512,488
1,490,496
0,503,505
-1,504,484
0,479,458
1,564,539
0,513,495
0,517,509
0,517,513
-1,467,526
-1,526,486
-1,515,446
0,515,519
1,646,585
0,500,508
-1,482,522
0,458,495
1,481,526
0,537,532
0,532,516
1,490,494
0,506,482
0,547,513
0,498,500
0,487,481
0,461,452
1,501,514
0,484,534
-1,467,460
0,506,515
0,518,523
-1,518,451
1,557,523
0,516,523
-1,470,525
0,509,455
1,570,510
0,517,517
-1,458,540
0,557,526
-1,520,514
1,485,528
0,519,549
1,515,490
0,515,499
0,498,483
0,498,496
0,533,499
-1,530,487
1,385,466
1,574,501
0,524,501
-1,529,662
1,551,521
-1,538,400
-1,582,548
0,480,514
1,487,512
0,524,518
-1,491,557
1,541,548
-1,483,494
1,504,484
0,521,516
0,515,536
-1,494,592
0,517,497
0,495,526
-1,507,482
0,501,519
1,509,506
-1,512,515
-1,562,523
1,515,508
0,522,513
-1,463,504
0,535,537
0,527,479
0,521,538
0,447,511
-1,517,460
0,506,497
0,524,535
0,502,516
0,527,535
0,515,524
0,525,530
1,528,512
-1,468,457
0,519,545
-1,494,497
-1,521,533
-1,546,531
-1,495,501
0,534,521
0,534,527
1,489,509
0,524,494
0,539,497
1,476,516
1,454,561
-1,512,493
-1,507,493
